FID,OBJECTID,REGION,DISTRICT,FID_,Shape_Leng,Shape_Area,Shape__Area,Shape__Length,DISTRICT_norm,REGION_norm,Region_norm,District_norm,District,Region,Classification,Latitude,Longitude,Employed,Unemployed,Poverty_Incidence_pct,Poverty_Intensity_pct,Illiterate,Uninsured,Male_0_14,Female_0_14,Male_15_64,Female_15_64,Male_65p,Female_65p,Total_Population,Unemployment_Rate_pct,Illiteracy_Rate_pct,Uninsurance_Rate_pct,Youth_pop,Working_age_pop,Elderly_pop,Sexually_Active_Pop_pct,Youth_Dependency_Ratio,Sex_Ratio_15_64,Population_Density_proxy,DHS_Region,HIV_Prev_Women_pct,HIV_Prev_Men_pct,HIV_Prev_Total_pct,HIV_Awareness_Women_pct,Condom_Use_pct,High_Risk_Sex_pct,Ever_Tested_HIV_pct,Know_Where_Test_pct,Accepting_Attitudes_pct,Nat_HIV_New_Infections_per1000,Nat_HIV_Positivity_pct,Nat_PLHIV_All_Ages,Nat_HIV_Deaths,Nat_ART_Coverage_Children_pct,Nat_TB_Incidence_per100k,Nat_TB_New_Relapse_Cases,Nat_TB_Treatment_Coverage_pct,Nat_TB_HIV_Positive_pct,Nat_TB_Treatment_Success_pct,Nat_MDR_TB_Cases,Nat_Doctors_per10k,Nat_Nurses_per10k,Nat_OOP_Expenditure_pct_CHE,z_HIV_prev,z_poverty,z_uninsured,z_illit,z_density,Urbanicity,z_urban,TB_Incidence_per100k,TB_HIV_CoInfection_pct,ART_Coverage_pct,TB_Treatment_Success_pct,VCT_Uptake_pct,Doctors_per10k,Nurses_per10k,OOP_Expenditure_pct,HIV_TB_Hotspot,LISA_I,LISA_quadrant,LISA_p_sim,LISA_sig,LISA_cluster,BvLISA_I,BvLISA_quadrant,BvLISA_p,BvLISA_sig,BvLISA_cluster,Gi_z,Gi_p,Gi_cluster,GWR_coef_HIV_Prev_Total_pct,GWR_local_R2,GWR_coef_Poverty_Intensity_pct,GWR_coef_Uninsurance_Rate_pct,GWR_coef_Doctors_per10k
141,141,NORTHERN,KUMBUNGU,161,319834.46695,1597826920.75,1597826920.74778,319834.466949883,KUMBUNGU,NORTHERN,NORTHERN,KUMBUNGU,Kumbungu,Northern,District,9.5591282,-0.9467086,20044.0,40208.0,45.0,46.4,56077.0,39469.0,26246.0,24088.0,26963.0,28760.0,2082.0,2447.0,110586.0,66.7330545044148,50.708950500063295,35.690774600763206,50334.0,55723.0,4529.0,50.388837646718386,90.32894854907309,0.9375173852573018,110.586,Northern (pre 2022),0.7,0.8,0.75,35.45,19.2,15.114285714285714,33.333333333333336,30.55,38.71,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,1.7020849866319885,0.35116776755082674,1.4737310583900558,0.13612886870425198,1.0,-0.9137827753503625,120.46261804169856,9.263925078055856,46.275358563635464,80.31355367835448,28.756162543135595,1.657674581059244,29.812414795765466,38.66173501216032,0.0,-0.049936869585189586,2,0.405,0,Not Significant,0.5719842579404051,3,0.131,0,Not Significant,0.07888504928890289,0.405,Not Significant,7.913433883299384,0.8097838598706936,1.2508294530446835,0.20873262304405585,-0.359370182489424
142,142,NORTHERN EAST,WEST MAMPRUSI MUNICIPAL,163,394688.947554,2715419661.65,2715419661.64694,394688.947553893,WEST MAMPRUSI MUNICIPAL,NORTHERN EAST,,,West Mamprusi Municipal,North East,Municipal,10.29738455,-0.764055036110824,31319.0,66367.0,41.5,45.8,82262.0,26996.0,39813.0,38256.0,43613.0,48368.0,2286.0,3419.0,175755.0,67.93911102921606,46.80492731358994,15.360018207163382,78069.0,91981.0,5705.0,52.33478421666524,84.87513725660735,0.9016912007939133,175.755,Northern (pre 2022),0.7,0.8,0.75,35.45,19.2,15.114285714285714,33.333333333333336,30.55,38.71,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,1.3568622060251103,-1.1536259959537418,1.2088939370487777,1.036972050453673,2.0,0.9208118736222883,134.4847741069724,10.434553523564224,68.09860687754863,87.03745920542828,33.487619157327565,3.1073065179744197,41.4823577334303,30.086366993488603,0.0,-0.03640859633958409,2,0.38,0,Not Significant,0.0016520636818643383,3,0.486,0,Not Significant,0.09260442997548403,0.38,Not Significant,7.886176846311685,0.8173861556949543,1.195403445165271,0.20768321297193076,-0.657163355107812
143,143,NORTHERN EAST,MAMPRUGU MOAGDURI,165,309733.982489,2205480189.28,2205480189.27762,309733.982489069,MAMPRUGU MOAGDURI,NORTHERN EAST,,,Mamprugu Moagduri,North East,District,10.23964,-1.27428,21572.0,15425.0,44.5,42.4,40473.0,43003.0,16277.0,15472.0,16808.0,17970.0,968.0,1251.0,68746.0,41.6925696678109,58.87324353416926,62.55345765571815,31749.0,34778.0,2219.0,50.589125185465335,91.29047098740584,0.935336672231497,68.746,Northern (pre 2022),0.7,0.8,0.75,35.45,19.2,15.114285714285714,33.333333333333336,30.55,38.71,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,-0.5994002174138596,2.3394262046457324,2.027571996740751,-0.7842336176632316,1.0,-0.9137827753503625,56.159589893850836,14.368833120581272,46.81282698081455,91.60685607748033,24.682082299782405,1.9926891549829235,39.587468232489464,26.22667382267779,0.0,0.17517223638901747,1,0.128,0,Not Significant,-0.5503223604094467,2,0.14,0,Not Significant,0.46357300409125235,0.128,Not Significant,7.989657181881769,0.8113038883089836,1.1119699034641268,0.20881422190182033,-0.6285817291337981
144,144,NORTHERN,ZABZUGU,167,279238.019733,1135736377.6,1135736377.6002,279238.019732588,ZABZUGU,NORTHERN,NORTHERN,ZABZUGU,Zabzugu,Northern,District,9.294058,0.367064,19567.0,23899.0,42.7,43.3,46203.0,32326.0,20403.0,18977.0,19446.0,21673.0,1030.0,1317.0,82846.0,54.983205263884415,55.76974144798783,39.019385365618135,39380.0,41119.0,2347.0,49.63305410037901,95.77081154697342,0.8972454205693721,82.846,Northern (pre 2022),0.7,0.8,0.75,35.45,19.2,15.114285714285714,33.333333333333336,30.55,38.71,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,-0.0815660465035446,0.5975369937181658,1.8170398048652685,-0.4236336884639595,1.0,-0.9137827753503625,80.68124814383631,5.0,54.9678115090702,89.51308413956573,24.846724237790134,2.2988363639174545,38.18575809262484,23.578423769625797,0.0,1.278172758145002,3,0.03,1,Low-Low,1.10394839893139,3,0.039,1,Low-Low,-0.8934347761506558,0.03,Not Significant,7.585713702173573,0.8630919123344212,1.535523136152155,0.1978769582058499,-0.7151873706779669
145,145,NORTHERN,TATALE SANGULI,168,347122.636016,-1126213697.44,1126213697.43811,347122.636016009,TATALE SANGULI,NORTHERN,NORTHERN,TATALE SANGULI,Tatale Sanguli,Northern,District,9.34906725,0.514632473680653,20678.0,19204.0,52.4,43.5,40934.0,36464.0,17927.0,16996.0,17913.0,19322.0,1101.0,1546.0,74805.0,48.15204854320245,54.72094111356193,48.745404718935895,34923.0,37235.0,2647.0,49.77608448633113,93.79078823687391,0.9270779422420039,74.805,Northern (pre 2022),0.7,0.8,0.75,35.45,19.2,15.114285714285714,33.333333333333336,30.55,38.71,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,0.033508213698749435,1.317414453427665,1.745892363325087,-0.621083482148858,1.0,-0.9137827753503625,69.81517393377169,9.51125495687874,53.55707100396116,88.49487847661527,22.769831035437107,1.8314296555454033,35.30788026972663,27.6519870631138,0.0,0.819391088897401,3,0.118,0,Not Significant,1.2905539126919001,3,0.164,0,Not Significant,-1.4485436637530258,0.001,Not Significant,7.463027641893328,0.8622341601489963,1.5030356929375237,0.1967070079643848,-0.7469405999924463
146,146,BONO EAST,SENE EAST,170,376869.572046,4500830092.63,4500830092.63494,376869.572045917,SENE EAST,BONO EAST,BONO EAST,SENE EAST,Sene East,Bono East,District,7.6658435,-0.182426172494555,23216.0,17927.0,49.5,41.5,35965.0,31452.0,16311.0,14627.0,21108.0,18084.0,1014.0,937.0,72081.0,43.57241815132586,49.89525672507318,43.63424480792442,30938.0,39192.0,1951.0,54.37216464810422,78.93957950602164,1.1672196416721965,72.081,Brong-Ahafo,3.8,1.3,2.55,55.40714285714286,26.266666666666666,21.057142857142857,33.333333333333336,69.25,41.26,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.7907592352211705,-1.1172343883241747,0.9391087273905433,1.4185325345266857,-0.692755946290485,1.0,-0.9137827753503625,104.7739765058468,19.214176715616265,59.80573977813337,90.06115786976486,27.162740089729336,1.941431816641614,38.29945584865727,21.447289334665964,1.0,-0.9773720300496312,4,0.026,1,High-Low,-1.2354182046473232,4,0.001,1,High-Low,-0.736251686270666,0.026,Not Significant,6.7029915676060225,0.9630887367714027,1.144502452554653,0.1546601013131788,-0.18866460664926368
147,147,WESTERN NORTH,BIBIANI-ANHWIASO-BEKWAI MUNICIPAL,171,191384.476068,849427421.199,849427421.199173,191384.476067899,BIBIANI-ANHWIASO-BEKWAI MUNICIPAL,WESTERN NORTH,,,BIBIANI-ANHWIASO-BEKWAI MUNICIPAL,WESTERN NORTH,,6.353218683333331,-2.942471394054138,24721.666666666668,20408.333333333332,26.15,41.71666666666667,26968.5,21242.5,13512.166666666666,12770.0,22590.166666666668,20511.333333333332,1083.3333333333333,945.1666666666666,71412.16666666667,44.990942185946814,41.846491789685984,34.850811542709266,26282.166666666668,43101.5,2028.5,60.569951343322316,60.54533529673984,1.1158824175719546,71.41216666666666,,3.4,1.8,2.6,53.73571428571429,31.46666666666667,22.828571428571433,33.333333333333336,68.75,39.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.8496431611534749,-0.992570606438358,0.2889973717788479,0.8725286728626044,-0.8278655349299336,1.0,-0.9137827753503625,104.00500925197906,16.701601627556496,60.70111842538984,91.00068045894648,27.281489464227974,2.181839323909185,37.62333534642918,21.606138357334384,0.8333333333333334,0.19044517267922573,1,0.264,0,Not Significant,-0.08747848254665312,4,0.41,0,Not Significant,0.23200754891958758,0.264,Not Significant,7.341326822794037,0.7853097008769044,0.993443170750578,0.13820611313385522,-0.31955883794079676
148,148,BONO EAST,SENE WEST,172,336540.618971,3345454385.69,3345454385.69075,336540.618971244,SENE WEST,BONO EAST,BONO EAST,SENE WEST,Sene West,Bono East,District,7.74897775,-0.618112944814146,25949.0,16360.0,26.8,41.0,33389.0,14249.0,14065.0,13730.0,20496.0,19425.0,1064.0,1324.0,70104.0,38.667895719586845,47.627810110692685,20.325516375670432,27795.0,39921.0,2388.0,56.945395412529955,69.62500939355226,1.0551351351351352,70.104,Brong-Ahafo,3.8,1.3,2.55,55.40714285714286,26.266666666666666,21.057142857142857,33.333333333333336,69.25,41.26,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.7907592352211705,-1.4049200388299055,-0.7861015157029732,1.2647158163708658,-0.7464670944315585,1.0,-0.9137827753503625,86.9771659652652,13.532632461708783,65.94811426709805,90.96617044734899,26.875418558764498,2.644683856867404,39.024766537903545,20.231291016567358,0.0,0.1234562820562804,1,0.096,0,Not Significant,-0.40215688471421335,4,0.126,0,Not Significant,0.5716026863176461,0.096,Not Significant,7.207540893302221,0.94377947485828,1.3099069155832415,0.20063521047342614,0.08747016380679719
149,149,CENTRAL,UPPER DENKYIRA EAST MUNICIPAL,173,176365.748599,510745996.798,510745996.798256,176365.748599028,UPPER DENKYIRA EAST MUNICIPAL,CENTRAL,CENTRAL,UPPER DENKYIRA EAST MUNICIPAL,Upper Denkyira East Municipal,Central,Municipal,5.83523425,-1.73920835777296,34729.0,35865.0,24.3,43.8,23359.0,30732.0,20144.0,19403.0,33371.0,33259.0,1765.0,2199.0,110141.0,50.80460095758846,21.208269400132558,27.902415994044,39547.0,66630.0,3964.0,60.495183446672904,59.353144229326126,1.0033675095462882,110.141,Central,1.7,0.3,1.0,51.40714285714286,34.833333333333336,24.157142857142855,33.333333333333336,49.8,38.0,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.0346424686802538,0.2061196040021864,-0.22529250930427544,-0.5275058930662598,0.12830289560058447,2.0,0.9208118736222883,108.1883921612137,5.0,82.02007492465178,97.32163079541148,40.97803948487055,3.1404908099950446,43.993427299167884,22.356116253749814,0.0,0.7367450774284973,3,0.144,0,Not Significant,0.7201631625786937,3,0.063,0,Not Significant,-0.5173447327980213,0.144,Not Significant,7.0088334867824065,0.9660843612166728,1.254228128128453,0.11684905185694616,-0.47816882688171125
150,150,AHAFO,ASUTIFI NORTH,174,184772.716543,956709585.682,956709585.682037,184772.716543184,ASUTIFI NORTH,AHAFO,AHAFO,ASUTIFI NORTH,Asutifi North,Ahafo,District,7.07651835,-2.52531850396715,24423.0,23087.0,26.6,43.1,18794.0,12723.0,13205.0,12841.0,23097.0,21584.0,1361.0,1468.0,73556.0,48.59398021469165,25.550600902713576,17.297025395616945,26046.0,44681.0,2829.0,60.74419489912448,58.293234260647694,1.0700982209043737,73.556,Brong-Ahafo,3.8,1.3,2.55,55.40714285714286,26.266666666666666,21.057142857142857,33.333333333333336,69.25,41.26,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.7907592352211705,-0.19664030670583454,-1.0102571866178518,-0.23293526166282544,-0.6536212571522068,1.0,-0.9137827753503625,131.04070056821868,11.834262096163915,59.66093145102761,91.28755507743612,31.6816537737472,1.9861420724026198,33.08213255424224,26.827981048411612,0.0,0.014752175421298766,3,0.4,0,Not Significant,0.3792920550471928,1,0.112,0,Not Significant,-0.1293388301998097,0.4,Not Significant,7.497117492618945,0.5866220838191757,0.9871200253908099,0.11900029630705045,-0.4759903259821363
151,151,ASHANTI,AHAFO ANO NORTH,175,174195.614625,606340844.768,606340844.767685,174195.614624666,AHAFO ANO NORTH,ASHANTI,,,AHAFO ANO NORTH,ASHANTI,,6.648968471212119,-1.5710996271278177,40225.78787878788,39177.72727272727,21.233333333333334,42.8939393939394,23077.303030303032,34405.63636363636,21558.636363636364,20916.666666666668,36505.0,37998.333333333336,2047.090909090909,2853.090909090909,121878.81818181818,48.779394994473165,20.971243347428945,30.35424582408351,42475.30303030303,74503.33333333333,4900.181818181818,60.40712501501989,58.91849355140668,0.9662006900935022,121.87881818181818,,2.5,1.3,1.9,56.86428571428571,29.033333333333335,22.928571428571427,33.316666666666656,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.025268198101218428,-0.3152016657021368,-0.04381877729008543,-0.5435850233589301,0.12715045788525137,1.4242424242424243,-0.13546989396802583,115.5257832149487,10.538249727084729,65.48132841962365,90.77941777709772,34.71769297793984,2.64667986240882,40.68058247570054,23.965784469313288,0.030303030303030304,0.009956774181551302,3,0.485,0,Not Significant,-0.0006186108750245957,4,0.465,0,Not Significant,-0.02855915927170432,0.485,Not Significant,7.127558779682481,0.532753498529634,1.2599140400692594,0.10839670250776884,-0.39439422885801134
152,152,ASHANTI,AMANSIE CENTRAL,176,250306.793426,865602710.57,865602710.56958,250306.793426366,AMANSIE CENTRAL,ASHANTI,ASHANTI,AMANSIE CENTRAL,Amansie Central,Ashanti,District,6.20744165,-1.82814118592735,33580.0,27066.0,28.6,43.3,27396.0,31633.0,16778.0,15628.0,29576.0,26490.0,2039.0,2541.0,93052.0,44.62948916663919,29.441602544813655,33.994970554098785,32406.0,56066.0,4580.0,60.25233202940291,57.79973602539864,1.116496791241978,93.052,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,-0.0815660465035446,0.22565176095749828,0.031018517504875262,-0.19867007718167426,1.0,-0.9137827753503625,103.40257708596603,12.843644761667697,55.65673880896553,87.66987098835449,28.827251348578372,1.964773578650195,38.159276186265885,26.268203288051446,0.0,-0.018403444535887114,4,0.28,0,Not Significant,-0.0027979587938882873,4,0.376,0,Not Significant,-0.2237570011113204,0.28,Not Significant,7.073440195996435,0.8589768926142436,1.395569686477474,0.12082232366116291,-0.3858721158834395
153,153,ASHANTI,AMANSIE WEST,177,169881.461302,650530820.983,650530820.983025,169881.461301843,AMANSIE WEST,ASHANTI,ASHANTI,AMANSIE WEST,Amansie West,Ashanti,District,6.43975084999999,-1.85237045719587,34157.0,37321.0,31.0,44.7,30406.0,48450.0,20820.0,20329.0,35110.0,32074.0,1803.0,2491.0,112627.0,52.213268418254565,26.997078853205714,43.01810400703206,41149.0,67184.0,4294.0,59.65177088975112,61.24821386044296,1.0946561077508261,112.627,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,0.7239537749125055,0.8935046772178008,-0.13481057382304326,0.17162753759238492,1.0,-0.9137827753503625,136.00889738747037,15.685891289569648,48.18838273567078,87.1776879922269,24.36888204547419,1.6976878916341402,33.56880172285626,31.71296499460842,1.0,-0.10573523080924845,4,0.346,0,Not Significant,-0.0024924868388534766,4,0.413,0,Not Significant,-0.1640178649452082,0.346,Not Significant,7.1596951599278755,0.7134814260815451,1.4771386836170317,0.12187624553574761,-0.28930054109761216
154,154,AHAFO,ASUTIFI SOUTH,178,248439.164723,609745147.204,609745147.202957,248439.164723482,ASUTIFI SOUTH,AHAFO,AHAFO,ASUTIFI SOUTH,Asutifi South,Ahafo,District,6.84924284999999,-2.46125343688365,21582.0,20836.0,23.2,42.4,19701.0,14593.0,12878.0,12038.0,20319.0,19574.0,1194.0,1331.0,67334.0,49.120656325144985,29.25862120177028,21.672557697448543,24916.0,39893.0,2525.0,59.24644310452371,62.45707266939063,1.0380606927556963,67.334,Brong-Ahafo,3.8,1.3,2.55,55.40714285714286,26.266666666666666,21.057142857142857,33.333333333333336,69.25,41.26,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.7907592352211705,-0.5994002174138596,-0.6863994022669594,0.018605616803190478,-0.8242898121135631,1.0,-0.9137827753503625,128.0184304339778,13.396028185676922,56.212808090676155,92.15801900725107,26.469601067553814,2.325972958110184,36.35739864544681,26.192911095494907,0.0,-0.08854065806002695,4,0.119,0,Not Significant,-0.04903239897291733,4,0.432,0,Not Significant,-0.4660121970860558,0.119,Not Significant,7.24448082900095,0.5882037213382677,1.0104401023573542,0.11930924082968017,-0.45553346144619145
155,155,BONO EAST,TECHIMAN MUNICIPAL,179,133936.214365,664866453.645,664866453.645782,133936.214365359,TECHIMAN MUNICIPAL,BONO EAST,BONO EAST,TECHIMAN MUNICIPAL,Techiman Municipal,Bono East,Municipal,7.5279454,-1.97466940505838,89186.0,68047.0,9.8,41.4,57462.0,28058.0,43306.0,42796.0,71814.0,77235.0,3579.0,4605.0,243335.0,43.277810637716,23.614358805761604,11.530605954753735,86102.0,149049.0,8184.0,61.25259416031397,57.767579789196844,0.9298116139056127,243.335,Brong-Ahafo,3.8,1.3,2.55,55.40714285714286,26.266666666666666,21.057142857142857,33.333333333333336,69.25,41.26,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.7907592352211705,-1.1747715184253216,-1.4370623602361874,-0.36428406741614905,1.6710823488222821,2.0,0.9208118736222883,154.49044674364336,8.592567050695457,85.90452132503523,98.0,38.41027084035809,3.7072162189950535,48.238940638310986,19.593136138015964,0.0,0.009743412258396976,3,0.497,0,Not Significant,-0.09124364498643069,4,0.402,0,Not Significant,-0.01595010458572845,0.497,Not Significant,9.678814824624727,0.6581511826988058,1.7224802133462929,0.20335005969037412,-0.12723354754594057
156,156,CENTRAL,UPPER DENKYIRA WEST,180,192164.258145,589811336.204,589811336.204071,192164.258144699,UPPER DENKYIRA WEST,CENTRAL,CENTRAL,UPPER DENKYIRA WEST,Upper Denkyira West,Central,District,6.10783305,-2.06931071266353,33332.0,25814.0,24.5,43.6,25637.0,44004.0,16093.0,15786.0,30896.0,25738.0,1148.0,1364.0,91025.0,43.64454062827579,28.16478989288657,48.34276297720406,31879.0,56634.0,2512.0,62.218071958253226,56.28950806935763,1.2004040718004507,91.025,Central,1.7,0.3,1.0,51.40714285714286,34.833333333333336,24.157142857142855,33.333333333333336,49.8,38.0,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.0346424686802538,0.09104534379989646,1.287612670840008,-0.055596589802915375,-0.24134068822685062,1.0,-0.9137827753503625,77.84008955608817,8.473556588588485,52.60094512273849,85.34163640164081,27.389776371066645,2.141742958168626,37.62392443875623,24.270110434299,0.0,-0.08687381709277894,2,0.379,0,Not Significant,0.12246285203752658,3,0.386,0,Not Significant,0.11014272022799919,0.379,Not Significant,7.3074174189541985,0.8677346982493805,1.2687535825419767,0.11071335438370183,-0.521759766104871
157,157,BONO EAST,TECHIMAN NORTH,181,112290.941836,399181543.654,399181543.653183,112290.941836176,TECHIMAN NORTH,BONO EAST,BONO EAST,TECHIMAN NORTH,Techiman North,Bono East,District,7.703655,-1.98577027897075,34326.0,31765.0,15.0,41.8,27555.0,15369.0,18455.0,17983.0,30106.0,31934.0,1687.0,2364.0,102529.0,48.06251985898231,26.8753230793239,14.989905295087244,36438.0,62040.0,4051.0,60.5097094480586,58.7330754352031,0.9427569361808731,102.529,Brong-Ahafo,3.8,1.3,2.55,55.40714285714286,26.266666666666666,21.057142857142857,33.333333333333336,69.25,41.26,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.7907592352211705,-0.9446229980207376,-1.1810201366882211,-0.14307011715087584,-0.010647622867542842,1.0,-0.9137827753503625,127.67434991184551,11.957961583559877,68.47158175520146,95.29865641000143,30.837334588316963,2.078546131393948,39.29837047314696,24.172207241829877,0.0,0.015848408355330492,3,0.388,0,Not Significant,0.15382881624910272,1,0.347,0,Not Significant,-0.17574301443114035,0.388,Not Significant,9.015087358053652,0.7241095293591074,1.8047569443895237,0.1911171165062344,-0.0956634900079193
158,158,CENTRAL,CAPE COAST METROPOLITAN,182,85401.5449602,124259554.376,124259554.376411,85401.5449601778,CAPE COAST METROPOLITAN,CENTRAL,,,CAPE COAST METROPOLITAN,CENTRAL,,5.530626336363632,-1.1449043731652988,39064.09090909091,38146.818181818184,24.518181818181816,43.67272727272728,26027.18181818182,50993.90909090909,21178.090909090908,20635.0,34953.63636363636,36926.72727272727,2112.5454545454545,3218.0,119024.0,49.136172448175465,23.78469259020306,43.64378727187751,41813.09090909091,71880.36363636363,5330.545454545455,59.91984740183338,59.18865605254901,0.9465626308689931,119.024,,1.7,0.3,1.0,51.407142857142865,34.83333333333333,24.157142857142855,33.33333333333333,49.8,38.0,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.0346424686802538,0.1328905293280026,0.9398150188814784,-0.3527291388248077,0.09293751836036196,1.2727272727272727,-0.4134387801760031,89.14599386570036,7.0792473964983795,57.70717016102228,89.33536465091099,32.71134643203909,2.3377419041823067,38.546540685125365,26.953310958683257,0.0,1.0826788688377058,3,0.026,1,Low-Low,0.9939575688190785,3,0.044,1,Low-Low,-1.0467105548054134,0.026,Not Significant,7.2150178240370995,0.9721880048132983,1.0294525609476326,0.18020457803024342,-0.2169004875428424
